Feature,Importance
Sales,0.4686208639903422
Discount,0.29344635063817825
Shipping Cost,0.03894376788404429
Day,0.02644706376113003
Sales_x_Quantity,0.01959456649567056
Sales_x_Quantity,0.01894819938840024
Month,0.015005099181921526
Weekday,0.014547435620060476
Year,0.009798062888314904
Quantity,0.007604412040577252
Category_Technology,0.0037201561547699946
Market_US,0.003710208985626887
Segment_Corporate,0.0036176143034589944
Quarter,0.003247282627142927
Sub-Category_Binders,0.0032073490989023936
Ship Mode_Standard Class,0.0031116620687327776
Sub-Category_Storage,0.002975680515255811
Segment_Home Office,0.0029282499187034574
Ship Mode_Second Class,0.0029001249512487803
Sub-Category_Copiers,0.002882149699710952
Market_EU,0.002408654606158035
Region_Central,0.0023568672040798896
Sub-Category_Chairs,0.0022738242295947454
Sub-Category_Bookcases,0.002133035547884708
Category_Office Supplies,0.0019553826117064237
Sub-Category_Machines,0.0019108136137151758
Market_LATAM,0.0018915425818475
Region_South,0.0018808941302710853
Sub-Category_Phones,0.001714812607262805
Sub-Category_Tables,0.0016663407693021976
Region_North Asia,0.001608144438157443
Region_North,0.001539406325938024
Region_Southeast Asia,0.001478194793290147
Sub-Category_Appliances,0.0014431502525574973
Region_Oceania,0.0014220261178709789
Sub-Category_Paper,0.00122653439639076
Ship Mode_Same Day,0.0011859363602974198
Region_Central Asia,0.0011721515071303663
Region_Caribbean,0.0007977004763141727
State_England,0.0007540493073223687
Market_Africa,0.0007159329208215038
State_Northern Territory,0.0006167672317201256
State_New South Wales,0.0005872166899505005
State_Jawa Barat,0.0005831673771734825
Region_East,0.0005731663798757609
State_North Rhine-Westphalia,0.0005611287578810426
State_Victoria,0.0005199773969222801
State_Queensland,0.0005154631106461272
State_Guangdong,0.0005034306970668269
State_Ile-de-France,0.0005016980599465553
State_Western Australia,0.00042763831130057385
Region_West,0.00042486472811090447
Region_EMEA,0.0004195627782598318
State_Jakarta,0.00039774106964209343
State_California,0.000387923094509806
Market_EMEA,0.0003825764178123298
Sub-Category_Supplies,0.0003678529440251313
State_Panama,0.00036399157388404004
State_National Capital,0.0003461852139152422
State_Santo Domingo,0.00031546455835896047
State_Managua,0.000308669801068052
State_New York,0.0003061837257776852
State_Ho Chí Minh City,0.00030572309033544343
State_South Australia,0.0002954047515775845
Sub-Category_Furnishings,0.00026998570846030316
State_Kinshasa,0.0002648655967132978
State_Distrito Federal,0.000250536081939705
State_Texas,0.00023377608257722394
State_Maharashtra,0.00022215582148089563
State_Provence-Alpes-Côte d'Azur,0.00022176089632499596
State_Buenos Aires,0.0002154236106009721
State_São Paulo,0.0002050797824866322
State_Pennsylvania,0.00019142911402663678
Sub-Category_Envelopes,0.00018808502101015388
State_Guatemala,0.00018286820270389174
State_Nord-Pas-de-Calais,0.00018026425335799885
State_Tamil Nadu,0.00017912429858319803
Sub-Category_Art,0.00017847648855475652
State_San Salvador,0.000177707022078141
State_Wellington,0.00017407318760923884
State_Bangkok,0.00016658916240539
State_Australian Capital Territory,0.00016329407583908105
State_Gauteng,0.00015916677013994918
State_Shandong,0.0001508210438538733
State_Northland,0.00014984572281537007
State_Bavaria,0.00014579319681723096
State_Zhejiang,0.0001394946536382269
State_Lower Saxony,0.0001226355582970938
State_Dhaka,0.00012169005376652408
State_Francisco Morazán,0.00012108546854574807
State_México,0.00011194453205702192
State_Andalusía,0.00011103783940838193
State_Berlin,0.00010989522127982208
State_Michoacán,0.00010416375565185475
State_Lazio,0.00010339191844963389
State_Liaoning,0.00010116890925699812
State_Haryana,9.319406386769476e-05
State_Catalonia,8.591118424883982e-05
State_Madrid,8.556345477054398e-05
State_Apulia,8.547863008462979e-05
